Country;Year;Ratio of female to male labor force participation rate (%) (modeled ILO estimate);Female share of employment in senior and middle magement (%);Adolescent fertility rate (births per 1,000 women ages 15-19);Fertility rate, total (births per woman);Wanted fertility rate (births per woman);Age at first marriage, female;Age at first marriage, male;Contraceptive prevalence, any method (% of married women ages 15-49);Contraceptive prevalence, any modern method (% of married women ages 15-49);Women making their own informed decisions regarding sexual relations, contraceptive use and reproductive health care  (% of women age 15-49);Cause of death, by communicable diseases and materl, pretal and nutrition conditions (% of total);Cause of death, by communicable diseases and materl, pretal and nutrition conditions, ages 0-4 (% of population ages 0-4);Cause of death, by communicable diseases and materl, pretal and nutrition conditions, ages 0-4, female (% of female population ages 0-4);Cause of death, by communicable diseases and materl, pretal and nutrition conditions, ages 0-4, male (% of male population ages 0-4);Cause of death, by communicable diseases and materl, pretal and nutrition conditions, ages 15-59 (% of population ages 15-59);Cause of death, by communicable diseases and materl, pretal and nutrition conditions, ages 15-59, female (% of female population ages 15-59);Cause of death, by communicable diseases and materl, pretal and nutrition conditions, ages 15-59, male (% of male population ages 15-59);Cause of death, by communicable diseases and materl, pretal and nutrition conditions, ages 5-14 (% of population ages 5-14);Cause of death, by communicable diseases and materl, pretal and nutrition conditions, ages 5-14, female (% of female population ages 5-14);Cause of death, by communicable diseases and materl, pretal and nutrition conditions, ages 5-14, male (% of male population ages 5-14);Cause of death, by communicable diseases and materl, pretal and nutrition conditions, ages 60+ (% of population ages 60+);Cause of death, by communicable diseases and materl, pretal and nutrition conditions, ages 60+, female (% of female population ages 60+);Cause of death, by communicable diseases and materl, pretal and nutrition conditions, ages 60+, male (% of male population ages 60+);Cause of death, by communicable diseases and materl, pretal and nutrition conditions, female (% of female population);Cause of death, by communicable diseases and materl, pretal and nutrition conditions, male (% of male population);Cause of death, by non-communicable diseases (% of total);Cause of death, by non-communicable diseases, ages 0-4 (% of population ages 0-4);Cause of death, by non-communicable diseases, ages 0-4, female (% of female population ages 0-4);Cause of death, by non-communicable diseases, ages 0-4, male (% of male population ages 0-4);Cause of death, by non-communicable diseases, ages 15-59 (% of population ages 15-59);Cause of death, by non-communicable diseases, ages 15-59, female (% of female population ages 15-59);Cause of death, by non-communicable diseases, ages 15-59, male (% of male population ages 15-59);Cause of death, by non-communicable diseases, ages 5-14 (% of population ages 5-14);Cause of death, by non-communicable diseases, ages 5-14, female (% of female population ages 5-14);Cause of death, by non-communicable diseases, ages 5-14, male (% of male population ages 5-14);Cause of death, by non-communicable diseases, ages 60+ (% of population ages 60+);Cause of death, by non-communicable diseases, ages 60+, female (% of female population ages 60+);Cause of death, by non-communicable diseases, ages 60+, male (% of male population ages 60+);Cause of death, by non-communicable diseases, female (% of female population);Cause of death, by non-communicable diseases, male (% of male population);Women who believe a wife is justified refusing sex with her husband if she knows he has sexually transmitted disease (%);Women who believe a wife is justified refusing sex with her husband if she knows he has sexually transmitted disease (%): Q1 (lowest);Women who believe a wife is justified refusing sex with her husband if she knows he has sexually transmitted disease (%): Q2;Women who believe a wife is justified refusing sex with her husband if she knows he has sexually transmitted disease (%): Q3;Women who believe a wife is justified refusing sex with her husband if she knows he has sexually transmitted disease (%): Q4;Women who believe a wife is justified refusing sex with her husband if she knows he has sexually transmitted disease (%): Q5 (highest);Wage and salaried workers, female (% of female employment) (modeled ILO estimate);Wage and salaried workers, male (% of male employment) (modeled ILO estimate);Wage and salaried workers, total (% of total employment) (modeled ILO estimate);Educatiol attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative);Educatiol attainment, at least Bachelor's or equivalent, population 25+, male (%) (cumulative);Educatiol attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative);Educatiol attainment, at least completed lower secondary, population 25+, female (%) (cumulative);Educatiol attainment, at least completed lower secondary, population 25+, male (%) (cumulative);Educatiol attainment, at least completed lower secondary, population 25+, total (%) (cumulative);Educatiol attainment, at least completed post-secondary, population 25+, female (%) (cumulative);Educatiol attainment, at least completed post-secondary, population 25+, male (%) (cumulative);Educatiol attainment, at least completed post-secondary, population 25+, total (%) (cumulative);Educatiol attainment, at least completed primary, population 25+ years, female (%) (cumulative);Educatiol attainment, at least completed primary, population 25+ years, male (%) (cumulative);Educatiol attainment, at least completed primary, population 25+ years, total (%) (cumulative);Educatiol attainment, at least completed short-cycle tertiary, population 25+, female (%) (cumulative);Educatiol attainment, at least completed short-cycle tertiary, population 25+, male (%) (cumulative);Educatiol attainment, at least completed short-cycle tertiary, population 25+, total (%) (cumulative);Educatiol attainment, at least completed upper secondary, population 25+, female (%) (cumulative);Educatiol attainment, at least completed upper secondary, population 25+, male (%) (cumulative);Educatiol attainment, at least completed upper secondary, population 25+, total (%) (cumulative);Educatiol attainment, at least Master's or equivalent, population 25+, female (%) (cumulative);Educatiol attainment, at least Master's or equivalent, population 25+, male (%) (cumulative);Educatiol attainment, at least Master's or equivalent, population 25+, total (%) (cumulative);Educatiol attainment, Doctoral or equivalent, population 25+, female (%) (cumulative);Educatiol attainment, Doctoral or equivalent, population 25+, male (%) (cumulative);Educatiol attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)
Mauritania;2015;44.1027266962587;;74.2362;4.738;;21.8;29.2;17.8;15.6;;56.6242019867792;85.43817871805;85.1038304496795;85.713144881905;42.3003615900883;47.7085084303309;36.6447469907796;49.2415021428769;49.7265681643229;48.7883567551124;26.0635599661572;23.5751119764905;29.7116857808768;53.9005736089646;59.4460934795294;33.6381326390159;9.12683940069293;9.4181126321546;8.88729790772721;38.6939528874411;40.9638393456581;36.3202002193765;14.5305510401946;17.2599602908357;11.9807554277066;67.9008850414223;71.6346047538051;62.4271603239984;38.6469480305104;28.4486091137292;;;;;;;24.7399997711182;50;42.25;;;;;;;;;;;;;;;;;;;;;;;;
Mauritania;2016;44.1041104586574;;72.6426;4.679;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24.1900005340576;51.0499992370605;42.7700004577637;;;;;;;;;;;;;;;;;;;;;;;;
Mauritania;2017;44.1213854464569;;71.049;4.619;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23.0100002288818;51.5299987792969;42.689998626709;;;;;;;;;;;;;;;;;;;;;;;;
Mauritania;2018;44.3985380581599;;69.628;4.561;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23.1100006103516;51.8899993896484;42.939998626709;;;;;;;;;;;;;;;;;;;;;;;;
Mauritania;2019;44.759477540618;;68.207;4.503;;;;;;;52.7128002020344;84.3929780647557;84.0166376033753;84.6993174298962;38.6822538032595;44.413797707746;32.8900246179139;47.0405820619983;46.7366296612266;47.3194325640926;24.2679440426522;22.5439499406207;26.7284590034597;50.3568124040864;55.1447466292024;37.0647597305999;9.83401611000016;10.1291846616374;9.59375029723864;41.0426846688208;43.8233960755456;38.2325312381666;16.4583133687156;18.4602872648721;14.6216724186667;69.9210606292708;72.6302012722772;66.0545270509936;41.908276887149;32.0650843270973;;;;;;;23.5300006866455;52.9900016784668;43.8300018310547;;;;;;;;;;;;;;;;;;;;;;;;
Mauritius;2011;57.4819260673851;21.3299999237061;29.6788;1.55;;23.9;29.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;85.0199966430664;78.1999969482422;80.620002746582;;;;49.7973098754883;58.9483489990234;54.2446708679199;10.5786199569702;14.8544702529907;12.6566600799561;63.345531463623;70.8312911987305;66.9835662841797;4.06178998947144;6.55955982208252;5.27569007873535;39.8023414611816;47.5834007263184;43.5839004516602;;;;;;
Mauritius;2012;57.9277436946149;23.0900001525879;28.381;1.54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;83.6500015258789;77.3000030517578;79.5699996948242;;;;;;;;;;;;;;;;;;;;;;;;
Mauritius;2013;60.3183240375459;28.9300003051758;27.8518;1.44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;84.5400009155273;76.0999984741211;79.2099990844727;;;;;;;;;;;;;;;;;;;;;;;;
Mauritius;2014;60.4361370716511;27.2600002288818;27.3226;1.43;;;;63.8;31.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;84.0899963378906;76.5;79.3099975585938;;;;;;;;;;;;;;;;;;;;;;;;
Mauritius;2015;62.2309997275947;27.7700004577637;26.7934;1.36;;;;;;;6.91605207098819;66.9945097828978;66.6967818800078;67.2504918636262;6.9817330028963;5.60083698101472;7.63505826590196;17.8808932901393;26.7221961545849;10.8573248179892;5.14293602242511;5.23662202978814;5.05223046188103;6.64457156919285;7.13280412317077;87.9902962314023;29.8666278353422;30.5625146267799;29.2683145892592;80.2166271959323;87.4809852822945;76.779736523202;69.5784625244306;71.1299566161132;68.3459490415038;92.785719025588;93.0615273562974;92.5186850255377;90.5871422073054;85.9169550865245;;;;;;;83.9300003051758;76.1800003051758;79.0999984741211;;;;;;;;;;;;;;;;;;;;;;;;
Mauritius;2016;61.3203670730037;29.5;26.2642;1.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;84.7900009155273;76.2300033569336;79.4199981689453;;;;;;;;;;;;;;;;;;;;;;;;
Mauritius;2017;61.5678776290631;30.8199996948242;25.735;1.44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;85.1900024414063;75.9100036621094;79.4000015258789;;;;;;;;;;;;;;;;;;;;;;;;
Mauritius;2018;62.4271035823382;31.0300006866455;25.2786;1.41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;86.129997253418;76.6399993896484;80.25;;;;;;;;;;;;;;;;;;;;;;;;
Mauritius;2019;63.2406627351867;;24.8222;1.4;;;;;;;7.26439921820429;66.832755571621;66.3065966842868;67.2659868331758;9.17386741677993;7.49806829000766;9.99973465226361;17.4014484440683;26.1552107630819;11.7263052932833;5.1128965826532;5.85442228866708;4.3848985937145;7.26818332996824;7.26127456779951;88.3814838404028;29.8287663678442;30.0466373190493;29.6493747252836;79.1058170226752;86.783647479043;75.322029031079;61.5749720360057;62.2088413717129;61.1640288223411;93.1572312685556;93.0903251221151;93.2229168403235;90.7395200669423;86.4343851989127;;;;;;;86.4599990844727;76.8199996948242;80.5;;;;;;;;;;;;;;;;;;;;;;;;
Mexico;2011;54.6381371932033;;66.835;2.317;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;65.3000030517578;66.9599990844727;66.3499984741211;;;;;;;;;;;;;;;;;;;;;;;;
Mexico;2012;55.7757431330741;;65.97;2.294;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;65.5500030517578;67.9199981689453;67.0299987792969;;;;55.6831588745117;60.6830406188965;58.0119209289551;;;;75.7189483642578;78.8608703613281;77.1823425292969;14.3412599563599;18.5739593505859;16.3126907348633;32.1964797973633;35.6339111328125;33.7975082397461;;;;;;
Mexico;2013;56.089258698941;34.8600006103516;64.849;2.27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;66.3000030517578;67.5599975585938;67.0800018310547;12.9674301147461;15.8696603775024;14.3226099014282;54.8283004760742;58.5334014892578;56.5583801269531;;;;76.9667663574219;79.4070587158203;78.1062393188477;13.5117998123169;16.2209205627441;14.7768001556396;30.6377296447754;32.7626190185547;31.6299304962158;1.03393995761871;1.56696999073029;1.28282999992371;0.0553499981760979;0.118919998407364;0.0850400030612946
Mexico;2014;54.9854669531151;35.2700004577637;63.728;2.243;;23;25.5;72.3;68.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;67.2600021362305;68.1399993896484;67.8199996948242;12.8495397567749;15.2282695770264;13.9571304321289;56.0910301208496;59.0890502929688;57.4869689941406;;;;77.6536407470703;80.0808792114258;78.7838134765625;13.375280380249;15.6446199417114;14.4319295883179;31.0507907867432;32.6592483520508;31.7997303009033;1.04288005828857;1.47555994987488;1.24433994293213;0.0442100018262863;0.129690006375313;0.0840200036764145
Mexico;2015;55.5386757817445;34.7999992370605;62.607;2.215;;23.2;25.9;66.9;65;;10.0366534189482;55.7575072494075;55.67554221092;55.8220066371774;7.52019833159267;7.83248204331694;7.36020136748376;11.6058756904172;11.8874363235323;11.3929576054525;7.12601395331536;7.17766494810996;7.07548761827564;10.0793899300695;10.002305805493;79.8132340601764;36.5167486317215;36.5665052886205;36.4775944514396;67.067276341145;81.2516065989064;59.8000072078057;55.0525806818858;61.7883917372447;49.9589140889235;89.732509353836;90.7559864900877;88.7313176266512;85.365926815551;75.350498578321;;;;;;;67.0899963378906;68.4100036621094;67.9199981689453;13.6109304428101;16.0893001556396;14.7796497344971;58.0607986450195;61.1949310302734;59.538761138916;;;;78.0581665039063;80.5418319702148;79.2293930053711;15.3914604187012;17.2598705291748;16.2725505828857;32.1521186828613;34.6842918395996;33.3462181091309;1.76868999004364;2.4452600479126;2.08773994445801;0.166989997029305;0.289539992809296;0.224769994616508
Mexico;2016;55.7714285714286;35.1599998474121;61.486;2.186;;23.2;25.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;67.4199981689453;68.9000015258789;68.3399963378906;13.5079803466797;16.0862808227539;14.7103900909424;58.4764213562012;61.1272888183594;59.7126693725586;14.0081396102905;16.463550567627;15.1532297134399;79.1603775024414;81.2012634277344;80.1121597290039;14.0081396102905;16.463550567627;15.1532297134399;32.2988395690918;34.4342193603516;33.2946891784668;1.25950002670288;1.55095994472504;1.3954199552536;0.0543499998748302;0.101329997181892;0.0762600004673004
Mexico;2017;55.4143365531266;36.439998626709;60.365;2.157;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;68.379997253418;68.6500015258789;68.5500030517578;13.9968204498291;16.9662208557129;15.3742599487305;60.2905693054199;62.1886901855469;61.171070098877;14.4947595596313;17.358699798584;15.8232803344727;80.6090316772461;82.3477478027344;81.4155807495117;14.4947595596313;17.358699798584;15.8232803344727;33.0895004272461;35.2873916625977;34.1090507507324;1.30201005935669;1.60555994510651;1.44281995296478;0.0550099983811378;0.102009996771812;0.0768100023269653
Mexico;2018;56.1338763044032;35.5900001525879;59.4542;2.129;;23.2;25.9;73.1;69.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;68.1399993896484;68.5;68.3600006103516;14.8643703460693;17.329870223999;16.0160598754883;62.2930183410645;64.3115463256836;63.2359199523926;15.3417596817017;17.7133598327637;16.4495906829834;81.837158203125;83.7985534667969;82.7533721923828;15.3417596817017;17.7133598327637;16.4495906829834;34.802661895752;36.6265411376953;35.6546287536621;1.36927998065948;1.67630004882813;1.51269996166229;0.0579699985682964;0.111489996314049;0.0829700008034706
Mexico;2019;58.0710918588355;35.5200004577637;58.5434;2.103;;23.2;25.9;;;;9.0934368360701;58.4311252971506;58.3727210018913;58.4771333698127;7.04529247263918;7.36860495142267;6.88392164929442;10.974560526816;11.6589764714053;10.4548987458814;6.67187830423872;6.65653445335884;6.68681126619988;9.11177505667035;9.07880959902351;80.4103092072542;34.2080457708269;34.3346582111292;34.1083066270087;65.9051514367801;81.3418232019808;58.2004428468202;54.8875639448881;58.7127248898282;51.9832044469107;90.2527504347054;91.3455614728577;89.1892034936471;86.4134879844267;75.6219537401593;;;;;;;67.1999969482422;68.5699996948242;68.0500030517578;;;;;;;;;;;;;;;;;;;;;;;;
Moldova;2011;85.5053481772539;;26.0464;1.276;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;75.0500030517578;66.3600006103516;70.629997253418;;;;92.5818099975586;96.3410034179688;94.3194732666016;36.5398902893066;28.4934597015381;32.8204803466797;98.4875106811523;99.4259796142578;98.9213104248047;18.8843402862549;16.6810207366943;17.8658599853516;71.9201583862305;77.3640823364258;74.4365768432617;;;;;;
Moldova;2012;86.8234756793789;;25.767;1.273;;21.9;25.7;59.5;42.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;75.129997253418;66.5999984741211;70.8399963378906;;;;93.6488037109375;96.62890625;95.0330429077148;51.3362693786621;59.0122299194336;54.9017105102539;98.79736328125;99.3837814331055;99.0697479248047;20.0518798828125;17.4898109436035;18.8618106842041;72.134880065918;77.3266906738281;74.5464477539063;;;;;;
Moldova;2013;86.0335195530726;;25.0966;1.27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;72.9499969482422;64.7300033569336;68.7799987792969;20.3174095153809;17.5419406890869;19.0364894866943;94.2664413452148;96.926887512207;95.4942779541016;;;;98.8774185180664;99.4037780761719;99.1203536987305;36.6401901245117;28.9271602630615;33.080509185791;71.7295989990234;76.8825378417969;74.1077575683594;0.605650007724762;0.525770008563995;0.56878000497818;0.0537599995732307;0.0753900036215782;0.063740000128746
Moldova;2014;85.691894312584;;24.4262;1.265;;25;28.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;72.4000015258789;62.4000015258789;67.3099975585938;21.8331394195557;18.0281600952148;20.0858402252197;95.2070236206055;97.3082504272461;96.1719436645508;;;;99.1547622680664;99.4500579833984;99.2903594970703;37.263370513916;29.1077308654785;33.518180847168;73.0030899047852;76.7435989379883;74.7207870483398;0.765070021152496;0.599829971790314;0.689189970493317;0.0746499970555305;0.0928300023078918;0.0829999968409538
Moldova;2015;87.3254337706306;;23.7558;1.261;;;;;;;4.7909540038145;63.1271478023551;63.022256883995;63.2066233912525;9.95648927279063;6.96640256075784;11.2251985083008;8.43456301976465;13.7089182208761;4.44516326201024;1.73328792435548;1.01869614104763;2.58216557529135;2.84366054365311;6.57342388304525;88.7341249966908;30.5777913422378;30.9334637880504;30.3082992121135;73.4127687403961;84.2629801340193;68.8089680058178;48.7288324673752;55.5604456983941;43.5615589084107;95.5198366317502;97.3279767154805;93.371911421621;94.2354549178262;83.6984408120421;;;;;;;69.1900024414063;57.1399993896484;63.1199989318848;21.2315502166748;17.2221908569336;19.3727207183838;95.5093307495117;97.3790664672852;96.3761825561523;;;;99.3496932983398;99.4325485229492;99.3881072998047;37.6416282653809;27.7875099182129;33.0730285644531;73.5162200927734;76.1262588500977;74.7263031005859;1.15074002742767;0.793190002441406;0.984969973564148;0.209979996085167;0.153229996562004;0.183669999241829
Moldova;2016;87.0834240906121;;23.0854;1.259;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;67.0100021362305;59;63;;;;;;;;;;;;;;;;;;;;;;;;
Moldova;2017;85.879781420765;;22.415;1.259;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;69.7399978637695;60.7599983215332;65.1800003051758;;;;;;;;;;;;;;;;;;;;;;;;
Moldova;2018;84.2867315452172;;22.1802;1.262;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;71.5999984741211;61.7400016784668;66.6900024414063;21.8083095550537;18.1612205505371;20.1230392456055;96.5868377685547;98.1079406738281;97.2897186279297;;;;99.3793869018555;99.5157012939453;99.4423828125;38.0661201477051;28.2158298492432;33.5144195556641;73.9998626708984;76.6804428100586;75.2385177612305;1.30119001865387;0.894860029220581;1.11343002319336;0.173930004239082;0.112819999456406;0.145689994096756
Moldova;2019;84.5949535192563;;21.9454;1.269;;;;;;;4.47050314530646;63.034608290995;63.0114824876916;63.0522020551297;9.41287288240834;6.40191805409909;10.6039649541816;13.0364118178939;17.6419307290117;9.79947350199846;1.90221501818715;1.22511259432364;2.67794028787916;2.74915141073675;6.03922499187788;89.484237974785;30.4016824957306;30.1545515491106;30.5896960115485;73.6162063875998;84.2476473442358;69.4105554372487;37.9435971256272;41.602586146055;35.371916933614;95.390766055144;97.2396137280684;93.2726258611088;94.5235096979971;84.891791536261;;;;;;;73.8199996948242;64.120002746582;68.9700012207031;22.2035808563232;17.4985809326172;20.0525398254395;96.1118087768555;97.9612579345703;96.9573364257813;;;;99.3357620239258;99.5177536010742;99.4189605712891;38.5166397094727;29.0158100128174;34.1730499267578;73.5008773803711;75.7826080322266;74.5440521240234;1.73532998561859;1.22133994102478;1.5003399848938;0.162410005927086;0.170839995145798;0.166260004043579
Mongolia;2011;81.1718632324145;37.9199981689453;25.1058;2.722;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;47.2099990844727;41.7099990844727;44.2200012207031;;;;;;;;;;;;;;;;;;;;;;;;
Mongolia;2012;82.4873485661708;38.6800003051758;26.581;2.794;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49.7400016784668;45.939998626709;47.7000007629395;;;;;;;;;;;;;;;;;;;;;;;;
Mongolia;2013;81.1206766349494;37.2900009155273;27.4634;2.852;;23;25.1;54.6;48.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;51.9799995422363;47.0299987792969;49.2900009155273;;;;;;;;;;;;;;;;;;;;;;;;
Mongolia;2014;80.7934131736527;34.1599998474121;28.3458;2.894;;;;54.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;52.8300018310547;47.1100006103516;49.7299995422363;;;;;;;;;;;;;;;;;;;;;;;;
Mongolia;2015;80;37.7700004577637;29.2282;2.918;;;;;;;8.228407505016;67.4027768825177;66.4058713998363;68.1453361726027;5.14126190442378;6.25937323814874;4.65454036616047;21.4161099610577;26.0131544492113;18.3176779473512;1.40548425625429;1.1140053255184;1.68313166874286;8.39361884892339;8.11946093244709;79.8013034670979;25.1952520144493;25.4966059986844;24.9707841941747;73.367777863436;82.1829481397589;69.5304737350426;25.5958502278808;30.5856608327804;22.2326917985042;96.6381929843492;97.8688379350926;95.4659456956571;85.8025572518491;75.8438510581747;;;;;;;51.7299995422363;47.2200012207031;49.2799987792969;;;;;;;;;;;;;;;;;;;;;;;;
Mongolia;2016;79.6161982472046;36.7099990844727;30.1106;2.923;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;54.4700012207031;49.3400001525879;51.7000007629395;;;;;;;;;;;;;;;;;;;;;;;;
Mongolia;2017;79.9041629230308;40.0099983215332;30.993;2.914;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53.5800018310547;46.7700004577637;49.9000015258789;;;;;;;;;;;;;;;;;;;;;;;;
Mongolia;2018;75.6182212581345;36.0200004577637;31.4384;2.895;;;;48.1;45.2;63.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;54.060001373291;48.6199989318848;51.1199989318848;;;;;;;;;;;;;;;;;;;;;;;;
Mongolia;2019;77.9295774647887;43;31.8838;2.867;;;;;;;6.30956602200595;66.3645606542265;65.2795564394043;67.1785205549947;4.7913415414049;5.78165473654899;4.36421210919946;19.7142322282235;23.5177516837778;17.0714986746465;1.32061803349989;1.07091606226929;1.54589976930759;6.39368438149724;6.25466796785099;82.7159926018599;26.1562595916527;26.487113904592;25.9080558150919;74.5070312304724;83.402608696244;70.6703026373004;27.1551677769093;32.4017972768824;23.5097430630912;96.7450154288959;97.8714127234305;95.7287770047871;88.4614163113414;78.9663642961699;;;;;;;54.4099998474121;48.9599990844727;51.4700012207031;;;;;;;;;;;;;;;;;;;;;;;;
Montenegro;2011;74.3456435998566;36.1399993896484;14.4074;1.741;;27.1;31.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;89.1500015258789;79.9899978637695;83.9899978637695;;;;84.3866424560547;94.8425903320313;89.4246063232422;;;;95.9736480712891;99.1154098510742;97.4874420166016;17.8148994445801;21.4605197906494;19.571460723877;65.2319564819336;80.4321517944336;72.5558395385742;;;;;;
Montenegro;2012;76.4861995753715;24.8299999237061;13.33;1.728;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;87.370002746582;78.1500015258789;82.25;;;;;;;;;;;;;;;;;;;;;;;;
Montenegro;2013;75.9880028228652;22.6599998474121;12.5266;1.72;;26.3;29.7;23.2;15.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;89.1699981689453;79.7900009155273;83.9899978637695;;;;;;;;;;;;;;;;;;;;;;;;
Montenegro;2014;76.8551536763457;24.6200008392334;11.7232;1.719;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;86.379997253418;76.9499969482422;81.1500015258789;;;;;;;;;;;;;;;;;;;;;;;;
Montenegro;2015;78.4284031633855;17.5699996948242;10.9198;1.723;;;;;;;1.51041987227129;78.3468984761948;78.2492524433838;78.4269887327334;1.51047799397256;1.51242098759704;1.50942902066764;16.5071257643825;19.5849953700114;14.5600584698345;1.15605190549964;1.0037984567579;1.31585520442524;1.33687693879981;1.67628737561423;93.8632321411354;18.6479418454025;18.8496201813935;18.4825232492464;81.9302475844179;87.9903909972819;78.6585279072065;31.1516269510298;39.4447280459969;25.9053923857772;96.2746581645649;97.3515157898393;95.1444019872362;96.0705433524748;91.7535455503032;;;;;;;84.4899978637695;74.6800003051758;79.120002746582;;;;;;;;;;;;;;;;;;;;;;;;
Montenegro;2016;76.3765248928454;24.8899993896484;10.1164;1.73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;84.370002746582;73.7799987792969;78.5299987792969;;;;;;;;;;;;;;;;;;;;;;;;
Montenegro;2017;75.4015077023926;25.4200000762939;9.313;1.738;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;84.6999969482422;72.8499984741211;78.0299987792969;;;;;;;;;;;;;;;;;;;;;;;;
Montenegro;2018;73.8383195416932;23.8299999237061;8.781;1.745;;;;20.7;11.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;85.9800033569336;72.0599975585938;78.1399993896484;;;;;;;;;;;;;;;;;;;;;;;;
Montenegro;2019;75.1572327044025;28.2000007629395;8.249;1.748;;;;;;;1.41387631975863;78.0047275224069;77.6758021698734;78.2740893098224;1.5140158819374;1.48949542565231;1.52678757980885;17.4092755962907;20.8116488508872;15.3104322871012;1.17145193552295;1.00168327264992;1.33725466365174;1.23600033368153;1.57384836515755;94.1059452107939;18.9099913002087;19.2744797065331;18.6115064073186;82.0919224646041;88.4250664211575;78.7932480734311;31.7946213765266;39.9475034670938;26.765301914507;96.2550453025265;97.3704766761992;95.1656713177829;96.2805862861064;92.1501905952232;;;;;;;86.7900009155273;73.75;79.4100036621094;;;;;;;;;;;;;;;;;;;;;;;;
Morocco;2011;33.809902038655;;33.437;2.576;;26.3;31.2;67.4;58.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34.189998626709;49.9599990844727;45.8600006103516;;;;;;;;;;;;;;;;;;;;;;;;
Morocco;2012;33.0797971710702;;33.618;2.579;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35.060001373291;50.3899993896484;46.4599990844727;;;;;;;;;;;;;;;;;;;;;;;;
Morocco;2013;33.1001076426265;;33.1012;2.571;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35.3499984741211;50.9599990844727;46.939998626709;;;;;;;;;;;;;;;;;;;;;;;;
Morocco;2014;32.4118207816969;;32.5844;2.552;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34.8899993896484;51.0900001525879;47;;;;;;;;;;;;;;;;;;;;;;;;
